Entity,Code,Year,Maize | 00000056 || Yield | 005419 || tonnes per hectare
Afghanistan,AFG,1961,1.399999976158142
Afghanistan,AFG,1962,1.399999976158142
Afghanistan,AFG,1963,1.4259999990463257
Afghanistan,AFG,1964,1.4256999492645264
Afghanistan,AFG,1965,1.4399999380111694
Afghanistan,AFG,1966,1.4399999380111694
Afghanistan,AFG,1967,1.4143999814987183
Afghanistan,AFG,1968,1.706399917602539
Afghanistan,AFG,1969,1.7177000045776367
Afghanistan,AFG,1970,1.4757000207901
Afghanistan,AFG,1971,1.3399999141693115
Afghanistan,AFG,1972,1.5651999711990356
Afghanistan,AFG,1973,1.6169999837875366
Afghanistan,AFG,1974,1.6169999837875366
Afghanistan,AFG,1975,1.6115999221801758
Afghanistan,AFG,1976,1.6597999334335327
Afghanistan,AFG,1977,1.583299994468689
Afghanistan,AFG,1978,1.618299961090088
Afghanistan,AFG,1979,1.6101999282836914
Afghanistan,AFG,1980,1.6710999011993408
Afghanistan,AFG,1981,1.6689999103546143
Afghanistan,AFG,1982,1.6657999753952026
Afghanistan,AFG,1983,1.664099931716919
Afghanistan,AFG,1984,1.661199927330017
Afghanistan,AFG,1985,1.6651999950408936
Afghanistan,AFG,1986,1.6875
Afghanistan,AFG,1987,1.7019999027252197
Afghanistan,AFG,1988,1.7034000158309937
Afghanistan,AFG,1989,1.6962999105453491
Afghanistan,AFG,1990,1.75819993019104
Afghanistan,AFG,1991,1.6799999475479126
Afghanistan,AFG,1992,1.5
Afghanistan,AFG,1993,1.6785999536514282
Afghanistan,AFG,1994,1.666700005531311
Afghanistan,AFG,1995,1.6562999486923218
Afghanistan,AFG,1996,1.6363999843597412
Afghanistan,AFG,1997,1.5
Afghanistan,AFG,1998,1.649999976158142
Afghanistan,AFG,1999,1.5
Afghanistan,AFG,2000,1.1978999376296997
Afghanistan,AFG,2001,2
Afghanistan,AFG,2002,2.9800000190734863
Afghanistan,AFG,2003,0.8399999737739563
Afghanistan,AFG,2004,1.5999999046325684
Afghanistan,AFG,2005,1.2069000005722046
Afghanistan,AFG,2006,2.6203999519348145
Afghanistan,AFG,2007,2.627699851989746
Afghanistan,AFG,2008,2.627699851989746
Afghanistan,AFG,2009,2.142899990081787
Afghanistan,AFG,2010,1.6447999477386475
Afghanistan,AFG,2011,1.6399999856948853
Afghanistan,AFG,2012,2.1986000537872314
Afghanistan,AFG,2013,2.197200059890747
Afghanistan,AFG,2014,2.4881999492645264
Afghanistan,AFG,2015,2.145699977874756
Afghanistan,AFG,2016,2.0516998767852783
Afghanistan,AFG,2017,1.295699954032898
Afghanistan,AFG,2018,1.4726999998092651
Afghanistan,AFG,2019,1.94569993019104
Afghanistan,AFG,2020,1.934399962425232
Africa,,1961,1.045040488243103
Africa,,1962,1.1124964952468872
Africa,,1963,1.11004638671875
Africa,,1964,0.9799968600273132
Africa,,1965,1.0275392532348633
Africa,,1966,1.0732932090759277
Africa,,1967,1.370309829711914
